RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,Harmonic STK%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,Adj OFF +/-,Adj DEF +/-,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
59501,2016-17,Lonzo Ball,PG,,Floor General,78.0,190.0,UCLA,Pac-12,31.0,5.0,6.39,1.0,"Oct 27, 1997",19.67,3.0,36.0,36.0,1263.0,24.7,0.673,0.668,56.6,0.286,608.0,3.2,14.3,9.3,31.4,2.8,2.1,2.4000000000000004,2.4,18.6,0.0,18.1,13214.15,4.8,2.0,6.8,0.214,8.1,3.9,12.0,3.08,131.3,100.7,0.383,7.0,6.0,10.9,0.551,3.5,4.7,0.732,2.5,6.1,41.2,1186.55,47.68752556237219,2.1,3.1,0.673,6.8,8.7,2.1,0.9,2.8,2.1,16.6,8.1,14.6,4.7,6.4,3.4,8.3,2.8,4.2,9.2,11.7,2.8,1.2,3.8,2.8,22.4,37.0,29.95,5.21474425,0.0292953285827395,2.542079,35.9,78.9,51.5,7.6,46.2,8.3,56.6,73.8,60.8901,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,adidas Nations,10,20:00,7.8,2.9,7.1,.408,1.3,4.3,.302,0.7,1.4,.500,6.8,4.3,1.6,0.9,2.0,2.0,Gold,0.9969230769230768,0.9507692307692308,0.7569230769230769,0.9815384615384616,0.4714285714285715,0.9215384615384616,0.9292307692307692,0.66,83.39999999999999,18440.738,61.213,13016.000127862368,0.9204726723633124,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Ball_Lonzo_chi21.jpg
179670,2023-24,Reed Sheppard,PG,SG,Shooter,75.0,180.0,Kentucky,SEC,23.0,10.0,7.47,1.0,"Jun 24, 2004",20.02,43.0,33.0,5.0,955.0,23.6,0.699,0.679,54.79999999999999,0.247,421.0,1.5,13.3,7.7,24.1,4.6,2.5,3.23943661971831,3.23943661971831,18.3,0.0,18.0,11354.662,3.0,1.4,4.5,0.188,6.4,5.0,11.4,2.24,129.4,103.1,0.274,3.17,5.9,11.0,0.536,2.8,5.0,0.555,3.1,6.0,52.1,1453.576,53.41590271281572,2.3,2.7,0.831,5.7,6.2,3.4,1.0,2.8,2.6,17.2,8.0,14.9,3.7,6.7,4.3,8.2,3.1,3.7,7.7,8.4,4.6,1.3,3.7,3.6,23.3,5.0,8.77,1.75274589,0.0052356020942408,2.9778693,21.7,66.7,7.9,23.6,45.2,10.7,54.8,76.0,45.8875,6.7232,2.8831,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,GLOBL JAM,4.0,21:38,8.5,3.0,6.0,0.5,1.0,3.2,0.308,1.5,1.8,0.857,2.2,5.8,1.8,1.3,1.8,1.5,Gold,0.6061538461538462,0.9938461538461538,0.36,0.7661538461538462,0.3571428571428571,0.9215384615384616,0.9938461538461538,0.8984615384615384,73.7,15843.544,66.511,8000.145610649862,0.8327972835489994,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Sheppard_Reed_uk23.jpg
41490,2014-15,DAngelo Russell,PG,SG,Shooter,76.0,193.4,Ohio State,Big Ten,24.0,11.0,7.37,1.0,"Feb 23, 1996",19.35,16.0,35.0,34.0,1188.0,26.6,0.573,0.541,44.9,0.303,671.0,3.6,15.4,9.8,30.1,2.8,1.1,1.5794871794871796,1.5794871794871796,14.8,0.0,30.2,12325.883,4.4,2.4,6.8,0.229,8.6,3.3,11.9,1.72,115.7,94.5,0.421,1.22,7.8,17.3,0.449,4.6,9.6,0.479,3.2,7.8,41.1,943.245,42.91604651162791,4.0,5.3,0.756,6.7,5.9,1.9,0.4,3.4,2.5,22.7,11.8,26.3,6.9,14.5,4.8,11.8,6.0,8.0,10.1,8.9,2.8,0.6,5.2,3.8,34.4,4.0,3.55,0.5068973999999999,0.0033670033670033,3.755324400000001,21.9,62.2,34.8,33.1,38.7,24.6,45.0,53.2,39.7038,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,adidas Nations,9,27:00,16.3,6.2,12.8,.487,1.1,2.8,.400,2.8,3.4,.806,4.6,2.1,2.0,0.0,2.3,2.3,Gold,0.2661538461538461,0.7323076923076923,0.816923076923077,0.536923076923077,0.5071428571428572,0.2507692307692307,0.7461538461538462,0.8138461538461539,58.4,17180.682,55.081,10616.78472685495,0.7815433327369128,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Russell_Dangelo_min22.jpg
85903,2016-17,Markelle Fultz,PG,,Scorer,76.0,190.0,Washington,Pac-12,9.0,16.0,6.82,1.0,"May 29, 1998",19.09,5.0,25.0,25.0,892.0,28.0,0.558,0.535,28.7,0.383,582.0,4.0,13.9,8.9,35.5,2.5,3.1,2.767857142857143,2.7678571428571432,13.4,0.001,31.4,8465.985,3.3,0.6,3.9,0.173,7.7,1.7,9.4,1.85,116.3,110.7,0.495,1.99,9.4,19.7,0.476,7.0,14.0,0.502,2.3,5.7,41.3,613.288,33.866,4.9,7.5,0.649,6.4,6.6,1.8,1.3,3.6,2.8,26.0,12.9,27.1,9.7,19.3,3.2,7.8,6.7,10.4,8.8,9.1,2.5,1.8,4.9,3.9,35.7,14.0,12.5,2.632875,0.0156950672645739,5.708073000000001,25.5,61.6,17.4,45.8,43.8,12.5,28.7,55.8,26.1766,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,U18 Americas Championship,5,21:48,13.8,5.8,10.6,.547,1.2,3.6,.333,1.0,1.0,1.000,4.0,5.2,3.2,0.6,2.2,1.6,Gold,0.3246153846153846,0.4584615384615385,0.9107692307692308,0.6861538461538461,0.4428571428571429,0.9523076923076924,0.9569230769230768,0.4646153846153846,65.0,11779.838,61.764,7401.525879350713,0.8142673589382866,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Fultz_Markelle_orl22.jpg
2195,2009-10,John Wall,PG,,Scorer,76.0,195.6,Kentucky,SEC,34.0,3.0,6.82,1.0,"Sep 6, 1990",19.81,2.0,37.0,37.0,1288.0,,0.562,0.503,26.0,0.53,669.0,2.7,10.1,6.6,34.8,2.9,1.5,1.977272727272727,1.9772727272727268,21.4,,25.7,,3.7,2.6,6.3,0.196,,,,1.62,,,0.426,0.94,6.3,13.6,0.461,5.1,10.1,0.509,1.1,3.5,32.5,,28.88888888888889,5.4,7.2,0.754,4.9,7.5,2.0,0.6,4.6,2.2,19.1,,,,,,,,,,,,,,,,33.0,,,0.0256211180124223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,NIKE Global Challenge,3,26:20,13.7,6.0,10.7,.562,0.7,1.7,.400,1.0,1.3,.750,3.0,4.7,4.0,1.0,2.7,2.3,-,0.483076923076923,0.4338461538461538,0.5953846153846154,0.64,0.2785714285714285,0.9969230769230768,0.8584615384615385,0.5892307692307692,60.9,,,,0.7951285116734614,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Wall_John_lac22.jpg
104915,2017-18,Shai Gilgeous-Alexander,PG,SG,Athletic,78.0,180.0,Kentucky,SEC,26.0,11.0,10.73,1.0,"Jul 12, 1998",19.97,31.0,37.0,24.0,1248.0,21.2,0.578,0.516,15.1,0.464,571.0,3.2,10.0,6.8,28.8,2.8,1.7,2.1155555555555554,2.1155555555555554,17.9,0.002,21.9,2888.678,3.3,1.9,5.2,0.167,5.3,3.7,9.0,1.89,116.5,101.8,0.373,2.09,5.9,12.1,0.485,5.1,10.3,0.5,0.7,1.8,40.400000000000006,322.427,21.983423423423424,4.6,5.6,0.817,4.9,6.1,2.0,0.6,3.2,2.0,17.1,8.4,17.3,7.3,14.7,1.1,2.6,6.6,8.0,7.0,8.7,2.8,0.8,4.6,2.8,24.4,11.0,6.58,2.5155932199999995,0.0088141025641025,6.6139457,44.3,61.1,13.7,40.6,37.9,3.4,15.1,82.6,19.9221,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,U18 Americas Championship,5,23:27,7.8,2.6,6.6,.394,0.2,0.6,.333,2.4,3.6,.667,4.0,5.4,3.0,0.4,3.2,2.2,Silver,0.8630769230769231,0.2015384615384615,0.283076923076923,0.6461538461538462,0.2928571428571428,0.933846153846154,0.8830769230769231,0.7692307692307693,60.9,3995.431,63.431,3040.9112773906563,0.8047925250192015,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Gilgeousalexander_Shai_okc22.jpg
132168,2019-20,Tyrese Haliburton,PG,SG,Shooter,77.0,185.0,Iowa State,Big 12,10.0,12.0,10.07,2.0,"Mar 1, 2000",20.33,172.0,22.0,22.0,807.0,25.9,0.631,0.611,50.8,0.184,365.0,4.6,13.7,9.2,35.3,3.8,2.0,2.620689655172414,2.6206896551724137,18.7,0.0,20.1,10845.795,2.7,1.0,3.8,0.187,8.0,3.7,11.7,2.33,121.5,101.1,0.445,4.06,6.1,12.1,0.504,3.5,5.9,0.592,2.6,6.1,41.9,1085.203,45.922761596548,1.8,2.2,0.822,6.4,7.0,2.7,0.7,3.0,1.4,16.6,8.7,17.2,5.0,8.4,3.7,8.7,2.6,3.2,9.1,10.0,3.8,1.1,4.3,2.0,23.6,7.0,11.66,1.91319612,0.0086741016109045,2.8222104000000003,24.6,75.0,33.3,24.6,43.3,0.0,50.8,80.8,49.23819999999999,3.5708,2.2113,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,U19 World Cup,7,24:57,7.9,3.1,4.6,.688,1.4,2.6,.556,0.1,0.4,.333,2.4,6.9,2.3,0.7,1.1,1.1,Gold,0.8815384615384615,0.946153846153846,0.8307692307692308,0.8476923076923077,0.4642857142857142,0.54,0.963076923076923,0.683076923076923,77.0,15126.416,64.3,9794.474737556711,0.770657834571662,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Haliburton_Tyrese_ind22.jpg
107976,2018-19,Coby White,PG,,Scorer,77.0,191.4,UNC,ACC,28.0,7.0,11.35,1.0,"Feb 16, 2000",19.37,25.0,35.0,35.0,999.0,19.2,0.556,0.516,52.3,0.293,538.0,1.3,11.3,6.4,24.4,2.0,1.3,1.575757575757576,1.575757575757576,15.5,0.001,26.8,8620.36,2.4,1.7,4.1,0.165,5.2,2.8,8.0,1.54,110.6,98.9,0.306,0.22,7.5,17.8,0.423,4.2,8.5,0.5,3.3,9.3,35.3,940.745,42.150456621004565,4.2,5.2,0.8,5.0,5.7,1.5,0.4,3.7,2.7,22.5,9.9,23.4,5.6,11.2,4.3,12.2,5.5,6.9,6.5,7.5,2.0,0.6,4.9,3.6,29.6,5.0,5.0,0.923625,0.005005005005005,4.322565,22.5,67.0,17.9,25.2,34.8,15.4,52.3,72.0,45.5643,4.4118,3.1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6430769230769231,0.6246153846153846,0.3107692307692307,0.4261538461538461,0.2642857142857143,0.5923076923076923,0.9076923076923076,0.8138461538461539,57.3,12004.754,64.728,9116.203164801656,0.7816472701019773,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/White_Coby_chi22.jpg
24223,2012-13,Trey Burke,PG,,Floor General,73.0,187.0,Michigan,Big Ten,31.0,8.0,10.05,2.0,"Nov 12, 1992",20.63,93.0,39.0,39.0,1378.0,28.7,0.569,0.53,35.4,0.296,776.0,1.9,9.6,5.7,37.3,2.8,1.5,1.953488372093024,1.953488372093023,11.9,0.0,28.3,11522.947,6.7,1.8,8.6,0.249,9.4,3.7,13.1,3.02,123.4,100.0,0.475,6.58,7.5,16.3,0.463,5.3,10.5,0.506,2.2,5.7,38.4,698.875,36.8390243902439,3.9,4.8,0.801,3.6,7.5,1.8,0.6,2.5,2.1,21.1,11.7,25.3,8.3,16.4,3.4,9.0,6.0,7.5,5.6,11.8,2.8,0.9,3.9,3.3,32.9,9.0,8.39,1.3012218800000002,0.0065312046444121,3.923827600000001,19.1,64.5,18.8,45.5,44.7,7.9,35.4,48.7,24.4251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2846153846153846,0.803076923076923,0.9753846153846154,0.96,0.2142857142857142,0.76,0.8553846153846154,0.9415384615384615,72.39999999999999,16058.178,61.734,5970.913840648196,0.8103165200407115,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Burke_Trey_hou22.jpg
117531,2021-22,Kennedy Chandler,PG,,Athletic,73.0,172.2,Tennessee,SEC,27.0,7.0,9.94,1.0,"Sep 16, 2002",19.79,9.0,34.0,34.0,1048.0,20.2,0.539,0.527,32.7,0.253,479.0,2.5,9.7,6.0,32.3,4.1,0.9,1.476,1.476,16.2,0.001,25.0,6468.169,2.2,2.4,4.6,0.176,4.2,4.8,9.0,1.89,107.8,92.1,0.384,2.13,6.9,15.0,0.464,5.1,10.1,0.504,1.9,4.9,38.3,645.323,35.279154929577466,2.3,3.8,0.606,4.2,6.1,2.8,0.3,3.2,2.6,18.1,10.1,21.8,7.4,14.7,2.7,7.1,3.3,5.5,6.1,9.0,4.1,0.4,4.7,3.8,26.3,9.0,5.16,1.6243473599999998,0.0085877862595419,6.8625528000000005,44.4,59.2,29.1,23.0,33.3,23.3,32.7,79.6,44.3086,3.4235,5.0086,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,U19 World Cup,7,19:49,7.7,3.0,7.1,.420,1.3,3.3,.391,0.4,0.6,.750,2.9,3.4,1.4,0.0,2.0,1.6,Gold,0.8276923076923077,0.0984615384615384,0.203076923076923,0.6461538461538462,0.2357142857142857,0.403076923076923,0.9784615384615384,0.5892307692307692,49.8,8996.502,58.44,3749.698103086616,0.7064879705775323,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Chandler_Kennedy_mem22.jpg
